id,address_id,address_1,address_2,address_alias,address_group,first_name,last_name,address_email,address_phone_number,cached_lat,cached_lng,curbside_lat,curbside_lng,address_city,address_state_id,address_country_id,address_zip,address_custom_data,schedule_blacklist,service_time,color,address_icon,schedule_id,address_id,mode,enabled,daily_every,weekly_every,weekdays,monthly_every,monthly_mode,monthly_dates,monthly_nth_n,monthly_nth_what,annually_every,annually_use_nth,annually_months,annually_nth_m,annually_nth_what
,,"2701 Waldron Rd, Corpus Christi, TX",,"Dollar General-Corpus Christi,TX",,,,,(361) 937-7300,-97.298203,27.642943,-97.298203,27.642943,,,,78418-4823,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"2767 S Staples St, Corpus Christi, TX",,"Dollar General-Corpus Christi,TX",,,,,(361) 855-3755,-97.4025469,27.7613126,-97.4025469,27.7613126,,,,78404-3619,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"2978 Holly Road, Corpus Christi, TX",,"Dollar General-Corpus Christi,TX",,,,,(361) 225-2120,-97.424761,27.722129,-97.424761,27.722129,,,,78415,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"3130 Morgan Ave, Corpus Christi, TX",,"Dollar General-Corpus Christi,TX",,,,,(361) 371-2384,-97.424882,27.778026,-97.424882,27.778026,,,,78405-2160,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"3928 Leopard St, Corpus Christi, TX",,"Dollar General-Corpus Christi,TX",,,,,(361) 882-2380,-97.437857,27.797165,-97.437857,27.797165,,,,78408-2822,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"4714 Greenwood Dr, Corpus Christi, TX",,"Dollar General-Corpus Christi,TX",,,,,(361) 806-0940,-97.437338,27.749154,-97.437338,27.749154,,,,78416-1773,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"4902 Holly Rd, Corpus Christi, TX",,"Dollar General-Corpus Christi,TX",,,,,(361) 986-9285,-97.388264,27.704544,-97.388264,27.704544,,,,78411-4766,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"6057 Weber Rd, Corpus Christi, TX",,"Dollar General-Corpus Christi,TX",,,,,(361) 814-3530,-97.408236,27.706541,-97.408236,27.706541,,,,78413-3970,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"609 S Staples St, Corpus Christi, TX",,"Dollar General-Corpus Christi,TX",,,,,(361) 882-7070,-97.402316,27.785583,-97.402316,27.785583,,,,78401-3334,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"6726 Saratoga Blvd, Corpus Christi, TX",,"Dollar General-Corpus Christi,TX",,,,,(361) 994-1337,-97.363286,27.675446,-97.363286,27.675446,,,,78414-3906,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"831 Airline Rd Ste B, Corpus Christi, TX",,"Dollar General-Corpus Christi,TX",,,,,(361) 985-6914,-97.362308,27.717969,-97.362308,27.717969,,,,78412-3187,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"9850 Leopard St, Corpus Christi, TX",,"Dollar General-Corpus Christi,TX",,,,,(361) 242-1613,-97.559172,27.83099,-97.559172,27.83099,,,,78410-1612,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"3600 S Us Hwy 287, Corsicana, TX",,"Dollar General-Corsicana,TX",,,,,(903) 345-4639,-96.435069,32.06245,-96.435069,32.06245,,,,75109-8959,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"3811 W Highway 22, Corsicana, TX",,"Dollar General-Corsicana,TX",,,,,(903) 872-4935,-96.5188,32.087041,-96.5188,32.087041,,,,75110-2465,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"615 W 2Nd Ave, Corsicana, TX",,"Dollar General-Corsicana,TX",,,,,(903) 872-2752,-96.471684,32.094326,-96.471684,32.094326,,,,75110-2943,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"842 W 7Th Ave Ste G, Corsicana, TX",,"Dollar General-Corsicana,TX",,,,,(903) 872-6640,-96.47123,32.087848,-96.47123,32.087848,,,,75110-6370,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"10055 Marsh Ln, Dallas, TX",,"Dollar General-Dallas,TX",,,,,(214) 366-7621,-96.856429,32.882058,-96.856429,32.882058,,,,75229-6058,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"11255 Garland Rd Ste 200, Dallas, TX",,"Dollar General-Dallas,TX",,,,,(214) 321-7959,-96.682837,32.84972,-96.682837,32.84972,,,,75218-2518,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"1780 S Beltline Road, Dallas, TX",,"Dollar General-Dallas,TX",,,,,(214) 613-1165,-96.60035,32.677766,-96.60035,32.677766,,,,75253,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"2020 N Masters Dr Ste 102, Dallas, TX",,"Dollar General-Dallas,TX",,,,,(972) 329-3272,-96.648054,32.747298,-96.648054,32.747298,,,,75217-3182,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"2919 Cedar Crest Blvd, Dallas, TX",,"Dollar General-Dallas,TX",,,,,(214) 942-2889,-96.78867,32.741693,-96.78867,32.741693,,,,75203-4011,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"3515 W Northwest Highway, Dallas, TX",,"Dollar General-Dallas,TX",,,,,(469) 522-2516,-96.861284,32.858668,-96.861284,32.858668,,,,75220,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"3936 S Polk St Ste 114, Dallas, TX",,"Dollar General-Dallas,TX",,,,,(214) 374-7554,-96.839964,32.696546,-96.839964,32.696546,,,,75224-4483,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"4627 W Kiest Blvd, Dallas, TX",,"Dollar General-Dallas,TX",,,,,(214) 337-0157,-96.899414,32.705951,-96.899414,32.705951,,,,75236-1168,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"6905 Lake June Rd, Dallas, TX",,"Dollar General-Dallas,TX",,,,,(214) 391-7386,-96.703057,32.734542,-96.703057,32.734542,,,,75217-1325,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"7771 S Loop 12, Dallas, TX",,"Dollar General-Dallas,TX",,,,,(214) 391-7269,-96.689055,32.712645,-96.689055,32.712645,,,,75217,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"8786 Ferguson Rd, Dallas, TX",,"Dollar General-Dallas,TX",,,,,(214) 324-8773,-96.698603,32.812691,-96.698603,32.812691,,,,75228,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"9035 Forest Ln Ste 101, Dallas, TX",,"Dollar General-Dallas,TX",,,,,(972) 783-9399,-96.748256,32.9094,-96.748256,32.9094,,,,75243-4160,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"1107 Avenue C, Denton, TX",,"Dollar General-Denton,TX",,,,,(940) 591-9887,-97.150594,33.204798,-97.150594,33.204798,,,,76201-6501,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"1609 E Mckinney St, Denton, TX",,"Dollar General-Denton,TX",,,,,(940) 591-9508,-97.110455,33.215849,-97.110455,33.215849,,,,76209-4539,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"1626 W Univeristy Dr Ste A, Denton, TX",,"Dollar General-Denton,TX",,,,,(940) 383-2920,-97.145578,33.21556,-97.145578,33.21556,,,,76201-1760,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"2127 Sadau Ct, Denton, TX",,"Dollar General-Denton,TX",,,,,(940) 243-2124,-97.102967,33.188659,-97.102967,33.188659,,,,76210-4941,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"3001 N Elm St Ste 100, Denton, TX",,"Dollar General-Denton,TX",,,,,(940) 382-8434,-97.13702,33.24231,-97.13702,33.24231,,,,76207-7664,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"1600 S Salinas Blvd, Donna, TX",,"Dollar General-Donna,TX",,,,,(956) 377-2568,-98.0439682,26.1640396,-98.0439682,26.1640396,,,,78537,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"209 S 8Th St # 227, Donna, TX",,"Dollar General-Donna,TX",,,,,(956) 464-1032,-98.055542,26.169187,-98.055542,26.169187,,,,78537-3136,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"4215 N FM 493, Donna, TX",,"Dollar General-Donna,TX",,,,,(956) 377-2566,-98.037577,26.200959,-98.037577,26.200959,,,,78537,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"717 W Bus Hwy 83, Donna, TX",,"Dollar General-Donna,TX",,,,,(956) 377-1222,-98.073184,26.184194,-98.073184,26.184194,,,,78537,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"7900 N Fm 493, Donna, TX",,"Dollar General-Donna,TX",,,,,(956) 461-5778,-98.03685,26.218897,-98.03685,26.218897,,,,78537-5082,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"1651 S Veterans Blvd, Eagle Pass, TX",,"Dollar General-Eagle Pass,TX",,,,,(830) 773-9004,-100.473765,28.692537,-100.473765,28.692537,,,,78852-6480,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"1910 Paso Del Rio Blvd, Eagle Pass, TX",,"Dollar General-Eagle Pass,TX",,,,,(830) 773-5778,-100.49672,28.729023,-100.49672,28.729023,,,,78852-3488,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"2743 N Veterans Blvd, Eagle Pass, TX",,"Dollar General-Eagle Pass,TX",,,,,(830) 758-0384,-100.481548,28.733608,-100.481548,28.733608,,,,78852-6635,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"3245 Del Rio Blvd, Eagle Pass, TX",,"Dollar General-Eagle Pass,TX",,,,,(830) 319-3422,-100.4950634,28.7548947,-100.4950634,28.7548947,,,,78852,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"5819 Fm 1021, Eagle Pass, TX",,"Dollar General-Eagle Pass,TX",,,,,(830) 758-7628,-100.439446,28.656635,-100.439446,28.656635,,,,78852-1236,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"1121 S Raul Longoria Rd, Edinburg, TX",,"Dollar General-Edinburg,TX",,,,,(956) 318-3539,-98.138385,26.2908,-98.138385,26.2908,,,,78539-2716,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"1311 W Owassa Rd, Edinburg, TX",,"Dollar General-Edinburg,TX",,,,,(956) 787-7001,-98.190807,26.249614,-98.190807,26.249614,,,,78539,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"1406 W Monte Cristo Rd, Edinburg, TX",,"Dollar General-Edinburg,TX",,,,,(956) 383-4534,-98.16967,26.338952,-98.16967,26.338952,,,,78541-7329,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"1801 E Monte Cristo Rd, Edinburg, TX",,"Dollar General-Edinburg,TX",,,,,(956) 383-3636,-98.136099,26.33436,-98.136099,26.33436,,,,78542,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"1821 S Alamo Road, Edinburg, TX",,"Dollar General-Edinburg,TX",,,,,(956) 380-0066,-98.107356,26.276674,-98.107356,26.276674,,,,78539,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"3007 S Sugar Rd, Edinburg, TX",,"Dollar General-Edinburg,TX",,,,,(956) 292-0993,-98.182126,26.279268,-98.182126,26.279268,,,,78539-2117,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"302 E Cano St, Edinburg, TX",,"Dollar General-Edinburg,TX",,,,,(956) 318-1787,-98.160202,26.299903,-98.160202,26.299903,,,,78539-4512,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"4406 S Raul Longoria Rd, Edinburg, TX",,"Dollar General-Edinburg,TX",,,,,(956) 283-1545,-98.142589,26.26516,-98.142589,26.26516,,,,78542-2026,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"5107 W Monte Cristo Rd, Edinburg, TX",,"Dollar General-Edinburg,TX",,,,,(956) 316-2217,-98.2080129,26.3446905,-98.2080129,26.3446905,,,,78541-8852,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"5125 S Alamo Rd, Edinburg, TX",,"Dollar General-Edinburg,TX",,,,,(956) 283-1357,-98.096125,26.347815,-98.096125,26.347815,,,,78539-8732,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"8920 E Highway 107, Edinburg, TX",,"Dollar General-Edinburg,TX",,,,,(none listed),-98.0667952,26.2946599,-98.0667952,26.2946599,,,,78542,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"10180 Dyer Street, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 257-4686,-106.4034042,31.9061165,-106.4034042,31.9061165,,,,79924,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"10810 Mccombs St, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 822-9728,-106.407146,31.926805,-106.407146,31.926805,,,,79924-1507,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"11100 Sean Haggerty Drive Bldg C, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 822-2288,-106.424599,31.93841,-106.424599,31.93841,,,,79934,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"115 S Americas Ave Ste B, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 859-3116,-106.314813,31.679856,-106.314813,31.679856,,,,79907-6906,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"11680 Pebble Hills Blvd, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 855-1969,-106.286404,31.782363,-106.286404,31.782363,,,,79936-0964,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"1348 N Zaragoza Rd, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 857-5092,-106.298364,31.728897,-106.298364,31.728897,,,,79936-7945,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"135 S Mesa Hills Dr, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 760-6836,-106.527478,31.818654,-106.527478,31.818654,,,,79912-5467,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"14392 Montana Ave, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 849-0491,-106.179666,31.817924,-106.179666,31.817924,,,,79938-7201,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"1550 N Resler Dr Ste M, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 760-5021,-106.570419,31.881267,-106.570419,31.881267,,,,79912-1437,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"1580 George Dieter Dr Ste 102, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 921-6910,-106.301578,31.748874,-106.301578,31.748874,,,,79936-7612,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"1700 N Zaragoza, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 855-1146,-106.279594,31.750738,-106.279594,31.750738,,,,79936-7965,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"2400 N Mesa, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 577-0214,-106.501112,31.774866,-106.501112,31.774866,,,,79902-3109,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"3017 Mcrae Blvd, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 599-1622,-106.35626,31.784216,-106.35626,31.784216,,,,79925-4533,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"3028 Pershing Dr, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 565-2927,-106.45941,31.784589,-106.45941,31.784589,,,,79903-2523,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"3350 George Deiter Dr, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 857-9114,-106.302024,31.791044,-106.302024,31.791044,,,,79936-2387,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"3440 Dyer St, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 566-8086,-106.444641,31.807465,-106.444641,31.807465,,,,79930-6318,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"500 N Zaragoza Rd Ste Ih, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 859-7932,-106.321711,31.702002,-106.321711,31.702002,,,,79907-4700,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"500C N Carolina Dr, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 593-3141,-106.364027,31.741785,-106.364027,31.741785,,,,79915-2608,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"5100 Doniphan Dr, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 585-2671,-106.581384,31.845849,-106.581384,31.845849,,,,79932-1602,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"5111 Fairbanks Dr, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 757-3002,-106.423874,31.90313,-106.423874,31.90313,,,,79924-3835,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"5421 Montana Ave Ste A, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 778-6841,-106.425148,31.783792,-106.425148,31.783792,,,,79903-4909,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"6225 Upper Valley Road, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 877-5060,-106.610738,31.875601,-106.610738,31.875601,,,,79922-4310,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"6910 N Mesa St Ste A, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 587-0097,-106.547936,31.835406,-106.547936,31.835406,,,,79912-4446,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"7021 Alameda Ave, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 778-7335,-106.395503,31.756516,-106.395503,31.756516,,,,79915-3454,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"8500 Dyer St Ste 61, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 755-4795,-106.43586,31.857783,-106.43586,31.857783,,,,79904-2800,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"9155 Dyer St Ste 21, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 751-6968,-106.426928,31.872153,-106.426928,31.872153,,,,79924-6401,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"9530 Viscount Blvd Ste 2A, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 633-8087,-106.36354,31.765733,-106.36354,31.765733,,,,79925-7000,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"9801 Dyer St, El Paso, TX",,"Dollar General-El Paso,TX",,,,,(915) 759-7020,-106.41329,31.892781,-106.41329,31.892781,,,,79924-4707,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1249 Cedar Rd Ste 106, Chesapeake, VA",,"Dollar General-Chesapeake,VA",,,,,(757) 382-4244,-76.285008,36.717454,-76.285008,36.717454,,,,23322-7292,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"1367 Kempsville Rd, Chesapeake, VA",,"Dollar General-Chesapeake,VA",,,,,(757) 547-2223,-76.203952,36.764009,-76.203952,36.764009,,,,23320-1415,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"1435 Bainbridge Blvd, Chesapeake, VA",,"Dollar General-Chesapeake,VA",,,,,(757) 543-2279,-76.277653,36.811068,-76.277653,36.811068,,,,23324-2237,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"2617 Moses Grandy Trk Ste 112, Chesapeake, VA",,"Dollar General-Chesapeake,VA",,,,,(757) 485-5932,-76.34288,36.740494,-76.34288,36.740494,,,,23323-6711,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"3302 S Military Hwy, Chesapeake, VA",,"Dollar General-Chesapeake,VA",,,,,(757) 558-1124,-76.336139,36.772443,-76.336139,36.772443,,,,23323-3545,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"701-D North Battlefield Blvd, Chesapeake, VA",,"Dollar General-Chesapeake,VA",,,,,(757) 549-6653,-76.243818,36.744362,-76.243818,36.744362,,,,23320-0000,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"109 Piney Forest Rd, Danville, VA",,"Dollar General-Danville,VA",,,,,(434) 793-4988,-79.414346,36.594194,-79.414346,36.594194,,,,24540-4125,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1307 S Boston Road, Danville, VA",,"Dollar General-Danville,VA",,,,,(434) 688-0722,-79.343404,36.581105,-79.343404,36.581105,,,,24540,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1424 S Main St, Danville, VA",,"Dollar General-Danville,VA",,,,,(434) 792-9438,-79.405342,36.559366,-79.405342,36.559366,,,,24541,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1500 Westover Drive, Danville, VA",,"Dollar General-Danville,VA",,,,,(434) 688-3136,-79.449752,36.590457,-79.449752,36.590457,,,,24541,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"2001 Piney Forest Rd, Danville, VA",,"Dollar General Market-Danville,VA",,,,,(434) 688-4627,-79.4131775,36.6028099,-79.4131775,36.6028099,,,,24540,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"2398 W Main St, Danville, VA",,"Dollar General-Danville,VA",,,,,(434) 792-0121,-79.457823,36.558445,-79.457823,36.558445,,,,24541,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"3555 Franklin Turnpike, Danville, VA",,"Dollar General-Danville,VA",,,,,(434) 688-4624,-79.415357,36.668839,-79.415357,36.668839,,,,24540,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"649 W Main St, Danville, VA",,"Dollar General-Danville,VA",,,,,(434) 797-2603,-79.419013,36.572353,-79.419013,36.572353,,,,24541-4201,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"2952 Harper Rd, Beckley, WV",,"Dollar General-Beckley,WV",,,,,(304) 252-4306,-81.245663,37.804992,-81.245663,37.804992,,,,25801-9470,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"2970 Robert C Byrd Dr, Beckley, WV",,"Dollar General-Beckley,WV",,,,,(304) 253-3172,-81.194417,37.777665,-81.194417,37.777665,,,,25801-4448,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"306 Beckley Plaza Ste 11, Beckley, WV",,"Dollar General-Beckley,WV",,,,,(304) 252-2079,-81.183417,37.811951,-81.183417,37.811951,,,,25801-2215,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"995 South Eisenhower Drive, Beckley, WV",,"Dollar General-Beckley,WV",,,,,(304) 256-7560,-81.160108,37.770066,-81.160108,37.770066,,,,25801,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"1555 Washington Street East, Charleston, WV",,"Dollar General-Charleston,WV",,,,,(304) 344-4262,-81.619764,38.341847,-81.619764,38.341847,,,,25311,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"222 Washington St W, Charleston, WV",,"Dollar General-Charleston,WV",,,,,(304) 346-7757,-81.641115,38.361109,-81.641115,38.361109,,,,25302-2346,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"4817 Midland Dr, Charleston, WV",,"Dollar General-Charleston,WV",,,,,(304) 553-7288,-81.5610067,38.2896663,-81.5610067,38.2896663,,,,25306-6354,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"504 Campbells Creek Dr, Charleston, WV",,"Dollar General-Charleston,WV",,,,,(304) 925-6137,-81.520236,38.317597,-81.520236,38.317597,,,,25306-6810,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"6283 Sissonville Dr, Charleston, WV",,"Dollar General-Charleston,WV",,,,,(304) 984-9073,-81.67091,38.475049,-81.67091,38.475049,,,,25312-9445,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"1302 Jamison Ave, Roanoke, VA",,"Dollar General-Roanoke,VA",,,,,(540) 345-1890,-79.9214706,37.271595,-79.9214706,37.271595,,,,24013-2016,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"2227 Garden City Blvd Se, Roanoke, VA",,"Dollar General-Roanoke,VA",,,,,(540) 427-3153,-79.919734,37.248741,-79.919734,37.248741,,,,24014-3706,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"2312 Orange Ave Ne # 4, Roanoke, VA",,"Dollar General-Roanoke,VA",,,,,(540) 343-5204,-79.909759,37.290763,-79.909759,37.290763,,,,24012-8311,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"3318 Brandon Ave Sw, Roanoke, VA",,"Dollar General-Roanoke,VA",,,,,(540) 343-1108,-80.003046,37.263328,-80.003046,37.263328,,,,24018-1520,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"3323 Melrose Ave Nw, Roanoke, VA",,"Dollar General-Roanoke,VA",,,,,(540) 366-2726,-79.990217,37.29136,-79.990217,37.29136,,,,24017-1943,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"2620 5Th Ave, Huntington, WV",,"Dollar General-Huntington,WV",,,,,(304) 697-2875,-82.407329,38.425847,-82.407329,38.425847,,,,25702-1329,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"2908 Spring Valley Drive, Huntington, WV",,"Dollar General-Huntington,WV",,,,,(681) 203-5591,-82.5313721,38.375351,-82.5313721,38.375351,,,,25704-9800,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"318 Norway Ave, Huntington, WV",,"Dollar General-Huntington,WV",,,,,(304) 908-5492,-82.4072584,38.4071081,-82.4072584,38.4071081,,,,25705-1308,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"4341 Us Route 60, Huntington, WV",,"Dollar General-Huntington,WV",,,,,(304) 733-5648,-82.366162,38.411765,-82.366162,38.411765,,,,25705-2942,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"914 14Th St W, Huntington, WV",,"Dollar General-Huntington,WV",,,,,(304) 697-6855,-82.478302,38.408009,-82.478302,38.408009,,,,25704-2309,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1000 E Dupont Rd, Parkersburg, WV",,"Dollar General-Parkersburg,WV",,,,,(304) 422-4165,-81.582299,39.24652,-81.582299,39.24652,,,,26101-9724,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"2107 Pike St Ste 6, Parkersburg, WV",,"Dollar General-Parkersburg,WV",,,,,(304) 428-0054,-81.54168,39.234703,-81.54168,39.234703,,,,26101-6973,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"3001 Dudley Ave, Parkersburg, WV",,"Dollar General-Parkersburg,WV",,,,,(304) 422-3992,-81.536537,39.283769,-81.536537,39.283769,,,,26104-1812,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
